time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
60.8,llm_1,1771.9545985786337,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.9545985786337,1771.9545985786337,,-1001.3799992385717
60.9,llm_1,1771.9549748155036,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.9549748155036,1771.9549748155036,,-1001.0037623686987
61.0,llm_1,1771.9929747393608,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.9929747393608,1771.9929747393608,,-1001.3799992385717
61.1,llm_1,1771.9933509762307,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.9933509762307,1771.9933509762307,,-1001.0037623686987
61.2,llm_1,1772.0313509000878,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.0313509000878,1772.0313509000878,,-1001.3799992385717
61.3,llm_1,1772.0317271369577,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.0317271369577,1772.0317271369577,,-1001.0037623686987
61.4,llm_1,1772.0697270608148,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.0697270608148,1772.0697270608148,,-1001.3799992385717
61.5,llm_1,1772.0701032976847,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.0701032976847,1772.0701032976847,,-1001.0037623686987
61.6,llm_1,1772.1081032215418,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.1081032215418,1772.1081032215418,,-1001.3799992385717
61.7,llm_1,1772.1084794584117,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.1084794584117,1772.1084794584117,,-1001.0037623686987
61.8,llm_1,1772.1464793822688,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.1464793822688,1772.1464793822688,,-1001.3799992385717
61.9,llm_1,1772.1468556191387,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.1468556191387,1772.1468556191387,,-1001.0037623686987
62.0,llm_1,1772.1848555429958,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.1848555429958,1772.1848555429958,,-1001.3799992385717
62.1,llm_1,1772.1852317798657,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.1852317798657,1772.1852317798657,,-1001.0037623686987
62.2,llm_1,1772.2232317037228,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.2232317037228,1772.2232317037228,,-1001.3799992385717
62.3,llm_1,1772.2236079405927,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.2236079405927,1772.2236079405927,,-1001.0037623686987
62.4,llm_1,1772.2616078644498,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.2616078644498,1772.2616078644498,,-1001.3799992385717
62.5,llm_1,1772.2619841013197,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.2619841013197,1772.2619841013197,,-1001.0037623686987
62.6,llm_1,1772.2999840251769,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.2999840251769,1772.2999840251769,,-1001.3799992385717
62.7,llm_1,1772.3003602620468,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.3003602620468,1772.3003602620468,,-1001.0037623686987
62.8,llm_1,1772.3383601859039,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.3383601859039,1772.3383601859039,,-1001.3799992385717
62.9,llm_1,1772.3387364227738,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.3387364227738,1772.3387364227738,,-1001.0037623686987
63.0,llm_1,1772.3767363466309,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.3767363466309,1772.3767363466309,,-1001.3799992385717
63.1,llm_1,1772.3771125835008,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.3771125835008,1772.3771125835008,,-1001.0037623686987
63.2,llm_1,1772.415112507358,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.415112507358,1772.415112507358,,-1001.3799992385717
63.3,llm_1,1772.4154887442278,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.4154887442278,1772.4154887442278,,-1001.0037623686987
63.4,llm_1,1772.453488668085,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.453488668085,1772.453488668085,,-1001.3799992385717
63.5,llm_1,1772.4538649049548,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.4538649049548,1772.4538649049548,,-1001.0037623686987
63.6,llm_1,1772.491864828812,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.491864828812,1772.491864828812,,-1001.3799992385717
63.7,llm_1,1772.4922410656818,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.4922410656818,1772.4922410656818,,-1001.0037623686987
63.8,llm_1,1772.530240989539,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.530240989539,1772.530240989539,,-1001.3799992385717
63.9,llm_1,1772.5306172264088,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.5306172264088,1772.5306172264088,,-1001.0037623686987
64.0,llm_1,1772.568617150266,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.568617150266,1772.568617150266,,-1001.3799992385717
64.1,llm_1,1772.5689933871358,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.5689933871358,1772.5689933871358,,-1001.0037623686987
64.2,llm_1,1772.606993310993,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.606993310993,1772.606993310993,,-1001.3799992385717
64.3,llm_1,1772.6073695478628,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.6073695478628,1772.6073695478628,,-1001.0037623686987
64.4,llm_1,1772.64536947172,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.64536947172,1772.64536947172,,-1001.3799992385717
64.5,llm_1,1772.6457457085899,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.6457457085899,1772.6457457085899,,-1001.0037623686987
64.6,llm_1,1772.683745632447,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.683745632447,1772.683745632447,,-1001.3799992385717
64.7,llm_1,1772.6841218693169,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.6841218693169,1772.6841218693169,,-1001.0037623686987
64.8,llm_1,1772.722121793174,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.722121793174,1772.722121793174,,-1001.3799992385717
64.9,llm_1,1772.7224980300439,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.7224980300439,1772.7224980300439,,-1001.0037623686987
65.0,llm_1,1772.760497953901,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.760497953901,1772.760497953901,,-1001.3799992385717
65.1,llm_1,1772.760874190771,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.760874190771,1772.760874190771,,-1001.0037623686987
65.2,llm_1,1772.798874114628,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.798874114628,1772.798874114628,,-1001.3799992385717
65.3,llm_1,1772.799250351498,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.799250351498,1772.799250351498,,-1001.0037623686987
65.4,llm_1,1772.837250275355,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.837250275355,1772.837250275355,,-1001.3799992385717
65.5,llm_1,1772.837626512225,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.837626512225,1772.837626512225,,-1001.0037623686987
65.6,llm_1,1772.875626436082,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.875626436082,1772.875626436082,,-1001.3799992385717
65.7,llm_1,1772.876002672952,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.876002672952,1772.876002672952,,-1001.0037623686987
65.8,llm_1,1772.914002596809,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.914002596809,1772.914002596809,,-1001.3799992385717
65.9,llm_1,1772.914378833679,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.914378833679,1772.914378833679,,-1001.0037623686987
66.0,llm_1,1772.952378757536,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.952378757536,1772.952378757536,,-1001.3799992385717
66.1,llm_1,1772.952754994406,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.952754994406,1772.952754994406,,-1001.0037623686987
66.2,llm_1,1772.990754918263,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1453.990754918263,1772.990754918263,,-1001.3799992385717
66.3,llm_1,1772.991131155133,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1453.991131155133,1772.991131155133,,-1001.0037623686987
66.4,llm_1,1773.02913107899,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1454.02913107899,1773.02913107899,,-1001.3799992385717
66.5,llm_1,1773.02950731586,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1454.02950731586,1773.02950731586,,-1001.0037623686987
66.6,llm_1,1773.067507239717,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1454.067507239717,1773.067507239717,,-1001.3799992385717
66.7,llm_1,1773.067883476587,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1454.067883476587,1773.067883476587,,-1001.0037623686987
66.8,llm_1,1773.105883400444,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1454.105883400444,1773.105883400444,,-1001.3799992385717
66.9,llm_1,1773.106259637314,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1454.106259637314,1773.106259637314,,-1001.0037623686987
67.0,llm_1,1773.144259561171,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1454.144259561171,1773.144259561171,,-1001.3799992385717
67.1,llm_1,1773.144635798041,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1454.144635798041,1773.144635798041,,-1001.0037623686987
67.2,llm_1,1773.1826357218981,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1454.1826357218981,1773.1826357218981,,-1001.3799992385717
67.3,llm_1,1773.183011958768,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1454.183011958768,1773.183011958768,,-1001.0037623686987
67.4,llm_1,1773.2210118826251,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1454.2210118826251,1773.2210118826251,,-1001.3799992385717
67.5,llm_1,1773.221388119495,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1454.221388119495,1773.221388119495,,-1001.0037623686987
67.6,llm_1,1773.2593880433521,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1454.2593880433521,1773.2593880433521,,-1001.3799992385717
67.7,llm_1,1773.259764280222,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1454.259764280222,1773.259764280222,,-1001.0037623686987
67.8,llm_1,1773.2977642040792,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1454.2977642040792,1773.2977642040792,,-1001.3799992385717
67.9,llm_1,1773.298140440949,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1454.298140440949,1773.298140440949,,-1001.0037623686987
68.0,llm_1,1773.3361403648062,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1454.3361403648062,1773.3361403648062,,-1001.3799992385717
68.1,llm_1,1773.336516601676,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1454.336516601676,1773.336516601676,,-1001.0037623686987
